,Unnamed: 0,LRPName,Lat,ControlTraffic,Lon,Chainage,Description,Length,Cat,Next Node,BridgesDelay,Heavy Truck Create,Heavy Truck Destroy,Medium Truck Create,Medium Truck Destroy,Small Truck Create,Small Truck Destroy,Large Bus Create,Large Bus Destroy,Medium Bus Create,Medium Bus Destroy,Micro Bus Create,Micro Bus Destroy,Utility Create,Utility Destroy,Car Create,Car Destroy,Auto Rickshaw Create,Auto Rickshaw Destroy,Motor Cycle Create,Motor Cycle Destroy,Bi-Cycle Create,Bi-Cycle Destroy,Cycle Rickshaw Create,Cycle Rickshaw Destroy,Cart Create,Cart Destroy,Motorized Total Create,Motorized Total Destroy,Index,important_bridge
949,949,LRP341b,21.7215549,,92.0830827,337.31,0,0.0,,LRP342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,False
950,950,LRP342,21.7204716,,92.0822493,337.458,0,0.0,,LRP343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,False
951,951,LRP343,21.7120833,,92.0821104,338.491,0,0.0,,LRP343a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,False
952,952,LRP343a,21.708027800000004,,92.08005490000001,339.01800000000014,0,0.0,,LRP344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,False
953,953,LRP344,21.7040556,,92.07886040000001,339.50699999999995,0,0.0,,LRP344a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,False
954,954,LRP344a,21.7013611,,92.07838819999999,339.81699999999995,0,0.0,,LRP345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,False
955,955,LRP345,21.6957497,,92.08058270000001,340.515,0,0.0,,LRP346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,False
956,956,LRP346,21.6868608,,92.0800827,341.527,0,0.0,,LRP347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,False
957,957,LRP347,21.678416,,92.0770827,342.527,0,0.0,,LRP347a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,False
958,958,LRP347a,21.674749300000002,,92.0766104,342.944,0,0.0,,LRP347b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,False
959,959,LRP347b,21.67422160000001,,92.0765549,343.006,0,0.0,,LRP339c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,False
960,960,LRP339c,21.672104960283605,,92.07639925319151,343.24300000000005,DULAHAJARA (SAFARI PARK),14.0,A,LRP347c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,False
961,961,LRP347c,21.6704438,,92.0762771,343.4290000000001,0,0.0,,LRP348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,False
962,962,LRP348,21.6695549,ControlTraffic,92.07605490000002,343.463,0,0.0,,LRP348b,DestroyTraffic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963,False
963,963,LRP348b,21.6618889,,92.074916,344.325,0,0.0,,LRP349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,False
964,964,LRP349,21.6606111,,92.07508270000001,344.468,0,0.0,,LRP350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,False
965,965,LRP350,21.6518056,,92.0737771,345.48400000000015,0,0.0,,LRP342a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,False
966,966,LRP342a,21.6508560658227,,92.07356192025308,345.592,BOYRAGIR KHIL,61.0,C,LRP350b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,False
967,967,LRP350b,21.64919410000001,,92.07330490000001,345.783,0,0.0,,LRP350c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,False
968,968,LRP350c,21.649082999999997,,92.07330490000001,345.801,0,0.0,,LRP342c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,False
969,969,LRP342c,21.648084760956106,,92.0733292227091,345.911,PAGOLARIBIL,4.5,A,LRP350d,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,False
970,970,LRP350d,21.6468052,,92.0733604,346.05199999999996,0,0.0,,LRP351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,False
971,971,LRP351,21.6428608,,92.0732216,346.499,0,0.0,,LRP352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,False
972,972,LRP352,21.634833,,92.0770271,347.517,0,0.0,,LRP353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,False
973,973,LRP353,21.6259716,,92.0773882,348.545,0,0.0,,LRP345a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,False
974,974,LRP345a,21.622535188010893,,92.0737034768392,349.092,KHUTAKHALI,1.45,B,LRP354,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,False
975,975,LRP354,21.6197771,ControlTraffic,92.07052709999999,349.545,0,0.0,,LRP346a,DestroyTraffic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976,False
976,976,LRP346a,21.618376660401,,92.0691713375939,349.759,khutakhali bazar,45.3,B,LRP354b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,False
977,977,LRP354b,21.6167771,,92.06780490000001,349.995,0,0.0,,LRP354c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,False
978,978,LRP354c,21.6150556,,92.0667771,350.05400000000014,0,0.0,,LRP355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,False
979,979,LRP355,21.61225,,92.06522220000001,350.16900000000015,0,0.0,,LRP355a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,False
980,980,LRP355a,21.610086825,,92.06399479375,350.309,0,0.0,,LRP355b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,False
981,981,LRP355b,21.6073056,,92.0624167,350.48900000000015,0,0.0,,LRP356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,False
982,982,LRP356,21.6039167,,92.0619444,351.286,0,0.0,,LRP356a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,False
983,983,LRP356a,21.603029505025123,,92.061920540201,351.343,0,0.0,,LRP348a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,False
984,984,LRP348a,21.5985935301507,,92.061801241206,351.6280000000001,FULCHARI CULVERT,9.3,A,LRP356b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,False
985,985,LRP356b,21.5977219,,92.06177779999999,351.684,0,0.0,,LRP357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,False
986,986,LRP357,21.5951108,,92.0611944,352.286,0,0.0,,LRP349a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,False
987,987,LRP349a,21.589430974019603,,92.06303135098041,352.641,NAPITE KHALI CULVERT,1.4,A,LRP357b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,False
988,988,LRP357b,21.588583,,92.06330559999999,352.694,0,0.0,,LRP349b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,False
989,989,LRP349b,21.587602800000006,,92.0649047857142,353.162,NAPITE KHALI,4.5,C,LRP358,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,False
990,990,LRP358,21.5875274,,92.0650278,353.19800000000015,0,0.0,,LRP350a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,False
991,991,LRP350a,21.583074125034102,,92.0657158465116,353.694,EAST NAPITL KHAL BOX CULVERT,2.5,A,LRP359,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,False
992,992,LRP359,21.5791938,,92.06680490000001,354.19699999999995,0,0.0,,LRP351a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,False
993,993,LRP351a,21.5744075162901,,92.0707446712247,354.7390000000001,NAEK KHALI BOX CULVERT,12.4,A,LRP360,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,False
994,994,LRP360,21.5717216,,92.07180490000002,355.167,0,0.0,,LRP360a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,False
995,995,LRP360a,21.564,,92.0702493,355.861,0,0.0,,LRP361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,False
996,996,LRP361,21.5629444,,92.07002709999999,356.18699999999984,0,0.0,,LRP352a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,False
997,997,LRP352a,21.562320168888803,,92.06981392518507,356.261,KHODIA BARI PRIMARY BOX CULVERT,9.5,A,LRP361a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,False
998,998,LRP361a,21.5618056,,92.0696382,356.32199999999995,0,0.0,,LRP361b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,False
999,999,LRP361b,21.560833300000002,,92.0692771,356.44300000000015,0,0.0,,LRP353a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,False
1000,1000,LRP353a,21.560304259517398,,92.0691476,356.517,ISLAMABAD KHODIABARI BOX CULVERT,4.8,A,LRP353b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,False
1001,1001,LRP353b,21.559489251206397,,92.0689481,356.631,ISLAMABAD KHODIA BARI BOX CULVERT,7.0,A,LRP362,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,False
1002,1002,LRP362,21.5555,,92.06797159999999,357.189,0,0.0,,LRP354a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,False
1003,1003,LRP354a,21.5554256122448,,92.0679503244898,357.264,EIDGAON BAZAR PC GIDER BRIDGE,46.0,A,LRP362a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,False
1004,1004,LRP362a,21.5553056,,92.067916,357.385,0,0.0,,LRP362b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,False
1005,1005,LRP362b,21.554888899999998,,92.06780490000001,357.43699999999984,0,0.0,,LRP362c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,False
1006,1006,LRP362c,21.5484719,,92.0670827,357.86,0,0.0,,LRP362d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,False
1007,1007,LRP362d,21.548083,,92.06702709999999,357.906,0,0.0,,LRP354d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,False
1008,1008,LRP354d,21.5470666065573,,92.0668953754098,358.03,eidgaon,44.6,C,LRP363,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,False
1009,1009,LRP363,21.546583,,92.0668327,358.089,0,0.0,,LRP364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,False
1010,1010,LRP364,21.538332999999998,,92.06397220000001,358.976,0,0.0,,LRP365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,False
1011,1011,LRP365,21.5294993,,92.0650278,359.99199999999996,0,0.0,,LRP365b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,False
1012,1012,LRP365b,21.5264716,,92.0651944,360.23699999999997,0,0.0,,LRP357a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,False
1013,1013,LRP357a,21.525529739534804,,92.0653252244186,360.345,SHAT GOREA PARA BOX CULVERT,14.0,A,LRP357c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,False
1014,1014,LRP357c,21.5237332279069,,92.0655747598837,360.551,KALIRCHARA BOX CULVERT,8.0,A,LRP365c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,False
1015,1015,LRP365c,21.5234716,,92.0656111,360.58099999999996,0,0.0,,LRP365d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,False
1016,1016,LRP365d,21.5233049,,92.06563890000001,360.601,0,0.0,,LRP365e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,False
1017,1017,LRP365e,21.5220827,,92.06586109999999,360.74,0,0.0,,LRP357d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,False
1018,1018,LRP357d,21.5207709407407,,92.06614406296292,360.89,KALIRCHARA BAZAR BOX CULVERT,15.4,A,LRP366,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,False
1019,1019,LRP366,21.520666000000002,,92.0661667,360.902,0,0.0,,LRP357f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,False
1020,1020,LRP357f,21.5195088091891,,92.0666746302702,361.043,KALIRCHAR,5.0,A,LRP366a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,False
1021,1021,LRP366a,21.5161111,,92.068166,361.457,0,0.0,,LRP358a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,False
1022,1022,LRP358a,21.5137419731132,,92.06934089056601,361.751,RASHIDNAGAR,3.0,A,LRP366b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,False
1023,1023,LRP366b,21.512694399999997,,92.06986040000001,361.881,0,0.0,,LRP367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,False
1024,1024,LRP367,21.512555600000002,,92.06994379999999,361.908,0,0.0,,LRP358b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,False
1025,1025,LRP358b,21.510439697656196,,92.0708606554687,362.168,ROSHIDNAGAR CULVERT,2.5,A,LRP367b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,False
1026,1026,LRP367b,21.506972199999996,,92.072916,362.624,0,0.0,,LRP359a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,False
1027,1027,LRP359a,21.5065069274647,,92.07330264190139,362.691,DOLERCHARA CULVERT,7.5,A,LRP359b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,False
1028,1028,LRP359b,21.505131942957696,,92.0744452552816,362.889,DOLERCHARA CULVERT,12.4,A,LRP368,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,False
1029,1029,LRP368,21.505,,92.07455490000001,362.908,0,0.0,,LRP368a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,False
1030,1030,LRP368a,21.497471899999997,,92.0765549,363.819,0,0.0,,LRP369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,False
1031,1031,LRP369,21.4968608,,92.0769438,363.908,0,0.0,,LRP369a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,False
1032,1032,LRP369a,21.4964441,,92.077166,363.95599999999996,0,0.0,,LRP360c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,False
1033,1033,LRP360c,21.4948695143646,,92.07833469524859,364.184,"ROSHIDNAGAR U,R CULVERT",14.1,A,LRP370,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,False
1034,1034,LRP370,21.490194100000004,,92.08180490000001,364.861,0,0.0,,LRP371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,False
1035,1035,LRP371,21.4870274,,92.0898052,365.847,0,0.0,,LRP372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,False
1036,1036,LRP372,21.4793604,,92.0938886,366.82099999999997,0,0.0,,LRP363b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,False
1037,1037,LRP363b,21.478213068435696,,92.09471517793293,366.98,JOARIANALA CULVERT,7.2,A,LRP364a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,False
1038,1038,LRP364a,21.4755164496,,92.0967866511999,367.362,JOARIANALA,14.0,A,LRP372b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,False
1039,1039,LRP372b,21.4750549,,92.0971663,367.42900000000003,0,0.0,,LRP364c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,False
1040,1040,LRP364c,21.4738446327586,,92.09801258620679,367.6,JORIANALA,3.0,A,LRP373,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,False
1041,1041,LRP373,21.4713604,,92.0997497,367.95099999999996,0,0.0,,LRP373a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,False
1042,1042,LRP373a,21.4712216,,92.0998886,367.972,0,0.0,,LRP373b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,False
1043,1043,LRP373b,21.4708049,,92.1002222,368.031,0,0.0,,LRP364d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,False
1044,1044,LRP364d,21.470055530337,,92.1006402232209,368.129,JOARIANALA BAZAR PC GIDER BRIDGE(L),57.6,A,LRP373c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,False
1045,1045,LRP373c,21.466721600000003,,92.1025,368.565,0,0.0,,LRP365a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,False
1046,1046,LRP365a,21.4655415307901,,92.10265668828328,368.703,JOARIANALA CULVERT,14.0,B,LRP374,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,False
1047,1047,LRP374,21.4635833,,92.10291670000001,368.93199999999996,0,0.0,,LRP375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,False
1048,1048,LRP375,21.456472199999997,,92.1038056,369.901,0,0.0,,LRP375a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,False
1049,1049,LRP375a,21.4545,,92.10075,370.281,0,0.0,,LRP375b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,False
1050,1050,LRP375b,21.451277800000003,,92.0994441,370.70300000000003,0,0.0,,LRP367a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,False
1051,1051,LRP367a,21.4505569351351,,92.0994681432432,370.799,MITA CHARI BOX CULVERT,9.2,A,LRP376,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,False
1052,1052,LRP376,21.449610800000002,ControlTraffic,92.0994997,370.925,0,0.0,,LRP376a,DestroyTraffic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053,False
1053,1053,LRP376a,21.4494719,,92.09952740000001,370.98199999999997,0,0.0,,LRP376b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,False
1054,1054,LRP376b,21.443832999999998,,92.1014167,371.58,0,0.0,,LRP376c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,False
1055,1055,LRP376c,21.4421663,,92.10086109999999,371.80400000000003,0,0.0,,LRP368c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,False
1056,1056,LRP368c,21.4418389714285,,92.10070835714279,371.848,MITACMARI RAMU BRIDGE,58.6,B,LRP376d,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,False
1057,1057,LRP376d,21.4417497,,92.1006667,371.86,0,0.0,,LRP377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,False
1058,1058,LRP377,21.4413608,,92.10036109999999,371.92199999999997,0,0.0,,LRP377a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,False
1059,1059,LRP377a,21.4375552,,92.09849969999999,372.389,0,0.0,,LRP377b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,False
1060,1060,LRP377b,21.434583,,92.09738859999999,372.733,0,0.0,,LRP369b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,False
1061,1061,LRP369b,21.434208462416105,,92.09726070671141,372.782,MARULA BOX CULVERT,2.5,A,LRP378,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,False
1062,1062,LRP378,21.433444100000006,ControlTraffic,92.0969997,372.88199999999995,0,0.0,,LRP378a,DestroyTraffic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063,False
1063,1063,LRP378a,21.4310271,,92.0961941,373.167,0,0.0,,LRP369c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,False
1064,1064,LRP369c,21.4308087593886,,92.0961182921397,373.192,RAMU BRAC OFFICE,7.2,A,LRP378b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,False
1065,1065,LRP378b,21.429027100000006,,92.09549969999999,373.39599999999996,0,0.0,,LRP370a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,False
1066,1066,LRP370a,21.4288400316455,,92.0953913860759,373.424,RAMU BY PASS MORE,3.5,A,LRP378c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,False
1067,1067,LRP378c,21.428499300000002,,92.0951941,373.475,0,0.0,,LRP378d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,False
1068,1068,LRP378d,21.4283604,,92.0941663,373.588,0,0.0,,LRP370c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,False
1069,1069,LRP370c,21.428351597183106,,92.09407142676052,373.598,RAMU MOUR BOX CULVDERT,12.8,A,LRP379,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,False
1070,1070,LRP379,21.428110399999998,,92.0914719,373.87199999999996,0,0.0,,LRP379a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,False
1071,1071,LRP379a,21.427916,,92.0896108,374.06300000000016,0,0.0,,LRP370e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072,False
1072,1072,LRP370e,21.427895984000003,,92.08945081600001,374.081,ROMA CALLAGE BOX CULVERT,18.8,A,LRP371a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,False
1073,1073,LRP371a,21.4271063768115,,92.0840258231884,374.655,ROMA TECHIPUL,8.2,A,LRP380,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,False
1074,1074,LRP380,21.4269716,,92.0821104,374.856,0,0.0,,LRP380a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,False
1075,1075,LRP380a,21.426777100000002,,92.0804716,375.032,0,0.0,,LRP371c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,False
1076,1076,LRP371c,21.4267747132812,,92.08044273671871,375.035,SAMBAR PUL CULVERT,7.4,A,LRP372a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,False
1077,1077,LRP372a,21.426471600000006,,92.0767771,375.416,CHAKMARKOOL,12.4,A,LRP380b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,False
1078,1078,LRP380b,21.426471600000006,,92.0767771,375.416,0,0.0,,LRP381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,False
1079,1079,LRP381,21.4267216,,92.0730827,375.82,0,0.0,,LRP372c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,False
1080,1080,LRP372c,21.4273654498084,,92.07089348084291,376.062,CHAKMAR KOOL BOX CULVERT,9.4,A,LRP382,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,False
1081,1081,LRP382,21.4276938,,92.06436109999999,376.82,0,0.0,,LRP374a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,False
1082,1082,LRP374a,21.427835452225498,,92.0579673860534,377.519,KHURULIA SCHOOL BOX CULVERT,16.6,A,LRP382c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,False
1083,1083,LRP382c,21.427888199999998,,92.0576667,377.551,0,0.0,,LRP374c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,False
1084,1084,LRP374c,21.4280296848739,,92.05575703613441,377.753,KHURULIA SCHOOL BOX CULVERT,18.6,A,LRP382d,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,False
1085,1085,LRP382d,21.4280549,,92.0554167,377.789,0,0.0,,LRP383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,False
1086,1086,LRP383,21.428082699999997,,92.0551389,377.81800000000004,0,0.0,,LRP374e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,False
1087,1087,LRP374e,21.4280584948275,,92.05322817155172,378.02,KHURULIA CHAIRMAN PARA BOX CULVERT,7.2,A,LRP383a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,False
1088,1088,LRP383a,21.4280549,,92.0529444,378.05,0,0.0,,LRP383c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,False
1089,1089,LRP383c,21.427527100000002,,92.0483886,378.531,0,0.0,,LRP384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,False
1090,1090,LRP384,21.4287771,,92.0461941,378.80300000000005,0,0.0,,LRP375c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,False
1091,1091,LRP375c,21.429445210256397,,92.04438071923073,379.004,WEST DOVGE BOX CULVERT,10.9,A,LRP384a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,False
1092,1092,LRP384a,21.4295549,,92.044083,379.037,0,0.0,,LRP384b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,False
1093,1093,LRP384b,21.4298049,,92.0392774,379.537,0,0.0,,LRP385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,False
1094,1094,LRP385,21.4296938,,92.0368608,379.791,0,0.0,,LRP385c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,False
1095,1095,LRP385c,21.4300827,,92.03047159999998,380.51800000000003,0,0.0,,LRP377c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,False
1096,1096,LRP377c,21.430325783458606,,92.0296206984962,380.615,MOHURI RARA BOX,3.5,A,LRP386,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,False
1097,1097,LRP386,21.430166,ControlTraffic,92.02836040000001,380.75699999999995,0,0.0,,LRP377d,DestroyTraffic,0.0,0.31429,0.0,0.23529,0.0,0.13835999999999998,0.0,0.68689,32.0,0.0,0.0,0.25263,6.5,0.0,16.5,0.0,464.0,0.0,8.0,0.0,0.0,0.17797000000000002,296.0,0.0,0.0,0.0,203.0,0.0,1098,False
1098,1098,LRP377d,21.4301539217391,,92.02834349565208,380.759,RABAR DAM BOX,10.3,A,LRP377f,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,False
1099,1099,LRP377f,21.426498621044,,92.0238834076672,381.374,LINK ROAD CULVERT,9.0,A,LRP387,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,False
1100,1100,LRP387,21.4258049,,92.0232493,381.494,0,0.0,,LRP387b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,False
1101,1101,LRP387b,21.4220827,,92.02786040000001,382.147,0,0.0,,LRP388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102,False
1102,1102,LRP388,21.4199716,,92.03024930000001,382.473,0,0.0,,LRP379b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,False
1103,1103,LRP379b,21.4170232427616,,92.0347260730512,383.098,HAMBIR GONA (1),7.2,B,LRP388b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,False
1104,1104,LRP388b,21.4165,,92.0353052,383.18800000000016,0,0.0,,LRP379c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,False
